animal,animal_num,genotype,cue,food,neuron,mean_pulse_delF,signal,MeanGCaMP,time,fitted,correction,delF
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,0.011568384700039807,323.832,0.25,0.008977812449553507,nls,-0.0010141892305281642
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,0.010396988663347904,323.743,0.5,0.007901296188323442,nls,-0.0011090690059900022
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,0.008020243081654268,323.19,0.75,0.006830013209380759,nls,-0.002414531608740954
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,0.009887686038699491,323.56,1,0.0057639380721032085,nls,5.18986485581819e-4
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,0.003776054542915649,322.993,1.25,0.004703045459543476,nls,-0.004531752397642291
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,0.012595478326414873,323.42,1.5,0.0036473101778277117,nls,0.005343406667572697
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,0.0019001232087933898,322.56,1.75,0.002596707155557515,nls,-0.004301345427778588
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,0.0013144251904473176,322.462,2,0.0015512114432142121,nls,-0.0038415477337813584
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,0.0039627988386203164,323.103,2.25,5.10798212566721e-4,nls,-1.527608549608682e-4
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.002938251725368819,322.197,2.5,-5.245572439183666e-4,nls,-0.006018455962464916
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.002963716856601131,322.223,2.75,-0.0015548795136632876,nls,-0.005013598823952307
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,0.0012974484362922821,322.32,3,-0.002580193064563252,nls,2.728800198410707e-4
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.004041740745440821,322.108,3.25,-0.003600522245567339,nls,-0.004045979980887945
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.0045086014847021275,321.835,3.5,-0.0046158912872567015,nls,-0.0034974716784598897
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.005654532390161477,321.683,3.75,-0.00562632430242016,nls,-0.0036329695687557805
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_1_ImageJ_data.csv,1,WT_PD_DIA_105,DIA,OP50,GCAMP,0.0036047614810144637,-0.002310111821635399,322,4,-0.006631845286626664,nls,7.169719839768018e-4
