,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
21ur-1,0,NA,NA,NA,NA,NA
21ur-10,0,NA,NA,NA,NA,NA
21ur-100,1.888087993,-0.524051324,0.760131826,-0.696532375,0.48609549,NA
21ur-1000,0,NA,NA,NA,NA,NA
21ur-10000,0.138295081,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-10001,0,NA,NA,NA,NA,NA
21ur-10002,0,NA,NA,NA,NA,NA
21ur-10003,0,NA,NA,NA,NA,NA
21ur-10004,0,NA,NA,NA,NA,NA
21ur-10005,0,NA,NA,NA,NA,NA
21ur-10007,0.138295081,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-10008,0,NA,NA,NA,NA,NA
21ur-10009,0,NA,NA,NA,NA,NA
21ur-1001,0,NA,NA,NA,NA,NA
21ur-10010,0,NA,NA,NA,NA,NA
21ur-10011,0.187856116,-0.181248695,0.537224753,-0.292881695,0.769612581,NA
21ur-10012,0,NA,NA,NA,NA,NA
21ur-10013,0,NA,NA,NA,NA,NA
21ur-10014,0,NA,NA,NA,NA,NA
21ur-10015,0,NA,NA,NA,NA,NA
21ur-10016,0,NA,NA,NA,NA,NA
21ur-10017,0,NA,NA,NA,NA,NA
21ur-10018,0,NA,NA,NA,NA,NA
21ur-10019,0,NA,NA,NA,NA,NA
21ur-1002,0,NA,NA,NA,NA,NA
21ur-10020,0,NA,NA,NA,NA,NA
21ur-10021,0,NA,NA,NA,NA,NA
21ur-10022,0,NA,NA,NA,NA,NA
21ur-10023,0,NA,NA,NA,NA,NA
21ur-10024,0,NA,NA,NA,NA,NA
21ur-10025,0,NA,NA,NA,NA,NA
21ur-10026,0,NA,NA,NA,NA,NA
21ur-10027,0,NA,NA,NA,NA,NA
21ur-10029,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-1003,0,NA,NA,NA,NA,NA
21ur-10030,0,NA,NA,NA,NA,NA
21ur-10031,0,NA,NA,NA,NA,NA
21ur-10032,0,NA,NA,NA,NA,NA
21ur-10033,0,NA,NA,NA,NA,NA
21ur-10034,0,NA,NA,NA,NA,NA
21ur-10035,0,NA,NA,NA,NA,NA
21ur-10036,0,NA,NA,NA,NA,NA
21ur-10037,0,NA,NA,NA,NA,NA
21ur-10038,0,NA,NA,NA,NA,NA
21ur-10039,0,NA,NA,NA,NA,NA
21ur-1004,0,NA,NA,NA,NA,NA
21ur-10040,0,NA,NA,NA,NA,NA
21ur-10042,0,NA,NA,NA,NA,NA
21ur-10043,0,NA,NA,NA,NA,NA
21ur-10044,0,NA,NA,NA,NA,NA
21ur-10045,0,NA,NA,NA,NA,NA
21ur-10046,0,NA,NA,NA,NA,NA
21ur-10047,0,NA,NA,NA,NA,NA
21ur-10048,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
21ur-10049,0,NA,NA,NA,NA,NA
21ur-1005,0,NA,NA,NA,NA,NA
21ur-10050,0,NA,NA,NA,NA,NA
21ur-10051,0,NA,NA,NA,NA,NA
21ur-10052,0.135653145,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-10053,0,NA,NA,NA,NA,NA
21ur-10054,0,NA,NA,NA,NA,NA
21ur-10055,0,NA,NA,NA,NA,NA
21ur-10056,0,NA,NA,NA,NA,NA
21ur-10057,0,NA,NA,NA,NA,NA
21ur-10058,0,NA,NA,NA,NA,NA
21ur-10059,0,NA,NA,NA,NA,NA
21ur-1006,0,NA,NA,NA,NA,NA
21ur-10060,0,NA,NA,NA,NA,NA
21ur-10061,0,NA,NA,NA,NA,NA
21ur-10062,0,NA,NA,NA,NA,NA
21ur-10063,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
21ur-10064,0,NA,NA,NA,NA,NA
21ur-10065,1.185820691,-0.278031549,0.732131626,-0.401376911,0.688142646,NA
21ur-10066,0,NA,NA,NA,NA,NA
21ur-10067,0,NA,NA,NA,NA,NA
21ur-10068,0,NA,NA,NA,NA,NA
21ur-10069,0,NA,NA,NA,NA,NA
21ur-1007,0,NA,NA,NA,NA,NA
21ur-10070,0,NA,NA,NA,NA,NA
21ur-10071,0,NA,NA,NA,NA,NA
21ur-10072,0,NA,NA,NA,NA,NA
21ur-10073,0,NA,NA,NA,NA,NA
21ur-10074,0,NA,NA,NA,NA,NA
21ur-10075,0,NA,NA,NA,NA,NA
21ur-10076,0,NA,NA,NA,NA,NA
21ur-10077,0.671742348,-0.2628976,0.624363928,-0.428119214,0.668564329,NA
21ur-10078,0,NA,NA,NA,NA,NA
21ur-10079,0.41396895,0.28660752,0.536923627,0.569826256,0.568795546,NA
21ur-1008,0,NA,NA,NA,NA,NA
21ur-10080,0,NA,NA,NA,NA,NA
21ur-10081,0,NA,NA,NA,NA,NA
21ur-10082,0,NA,NA,NA,NA,NA
21ur-10083,0,NA,NA,NA,NA,NA
21ur-10084,0,NA,NA,NA,NA,NA
21ur-10085,0,NA,NA,NA,NA,NA
21ur-10086,0,NA,NA,NA,NA,NA
21ur-10087,0,NA,NA,NA,NA,NA
